CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
18974564,CCC(C)(C)C1CCC(CC1)OCC,"['O', 'C']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
19693405,CCCCCCCCCCCCOCCCCCCC,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19693420,CCCCCCCCOCCCCCCC,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19693430,CCCCCCCCCCCOCCCCCCC,"['J', 'C']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
19693442,CCCCCCCCCCOCCCCCCC,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19693446,CCCCCCCCCOCCCCCCC,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19702290,C1CCCCCOC(=O)CC(=O)OCCCC1,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19792960,CCC1CC2CC1CC2OC,"['K', 'O', 'C']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
19802217,CC(C)C(C(=O)C)S,"['G', 'M', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
19830424,CC1C2CC3CC1C(C(C2)C3=C)OC(=O)C,"['B', 'N']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19838537,C1CCCCCCCC2C(O2)CCCCCC1,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19863975,CCC(C)CN1C=CC=C1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19871663,CC(C)CCC(C)C(C)O,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
19872333,CCCC(=O)OC1=C(OC(C1=O)C)C,"['O', 'G', 'B', 'J']",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
19986620,CC1=CC(=C(C(=C1)C(C)C)O)C,"['K', 'F', 'B']",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
19993347,CCCCCCC1COCC(=O)O1,"['L', 'D', 'N']",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
20055523,CC(C)[C@@]12CC[C@]([C@@H]1C2)(C)O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20069191,CCCCCCCOC(C)(CCC=C(C)C)C=C,"['K', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
20183924,C/C=C(\C)/C(=O)OC1CCCCC1,"['K', 'G', 'J']",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
20224800,CCC(C)CCCCCCC=O,"['I', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
20239946,CC1CC(C=CC1C)C=O,"['O', 'C']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
20268659,CC1C=CC2(O1)C=C(CCC2C(C)C)C,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20268662,CC1CC=C(C2(C1(C)C)C=CC(O2)C)C,"['K', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
20279352,CCOCC(=O)OCC1=CC=CC=C1,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
20307640,CC1CC=CCC12COC(OC2)(C)C,"['K', 'G', 'N']",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
20307658,CC1CC=CCC12COC(OC2)C,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20313890,CC1=C(C=CO1)SSC2CCCCC2,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20314017,CCC#CC(=O)C(OC)OC,"['K', 'B']",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20330071,CCCCC(C)(CC)C(=O)OCC,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20332432,CC1=C(C(CCC1)(C)C)C(=O)CC(C)SC,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20348182,CC(=O)CC1C2CCC(C2)C1(C)C,"['M', 'N', 'K', 'G', 'F']",0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0
20362516,CC1=CC(CS1)S,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20372966,CCCCCC(C(CCCC)S)O,"['K', 'B']",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20372968,CCCCCC(=O)C(CCCC)S,"['K', 'B']",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20381858,CSC/C(=C\C1=CC=CC=C1)/C=O,"['O', 'A']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20442793,CC1CC(C(O1)C)S,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20473563,CC(C)(C)C(CC/C=C/C=C)O,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20514321,CCCCCC1OCCC(S1)CCC,"['G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20519097,CCCCC(C(CCC)S)O,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20519098,CCCCC(=O)C(CCC)S,"['K', 'O', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
20523393,CC(CC=O)C1CCC(CC1)(C)O,"['I', 'E']",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
20538510,C1CCCCCCOC(=O)OCCCCCC1,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20560352,CCC(=O)C1=NC(=CS1)C,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
20561535,CC1=CCC(CC1)C(CC=C)O,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
20561537,CC1CC2(CCC1C(O2)C(C)C)C,"['K', 'O']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
20561539,CC1CC(=CCC1C(CC=C)O)C,"['M', 'E', 'O', 'K', 'I', 'G']",0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0
20569373,CC(=CC1(CCCC1)O)C,"['I', 'K']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
20656016,CCOC(=O)C(C)C(C)S,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20729637,CCOCOCCC1=CC=CC=C1,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
20831761,CCC/C=C(/C#N)\C1=CC=CC=C1,"['B', 'O', 'K', 'I', 'C']",0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0
20831778,CC1=C(C(=CC=C1)C(C)C=O)C,"['G', 'F', 'P']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
20831812,C/C=C\C1=CC(=C(C=C1)OC=O)OC,"['O', 'N']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
20831821,CC1=C(CCO1)SC(=O)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20835508,C/C=C\C1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
20836197,CC(/C(=C(/C)\C(=O)C)/C)C(C)(C)C,"['I', 'F', 'K', 'N']",0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0
20836301,CC/C=C\CCOC(=O)C(CC)CC,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20836345,CC/C=C\CCOC(CC)OC,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
20837773,CC(=CC/C=C(/C)\CC=O)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20837878,C[C@H]1CC[C@H]([C@H]2C1=CC(C(=C2)C)O)C(C)C,"['F', 'N']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20838599,CC1=CC[C@H](CC1)C(C)(C)OC(=O)/C=C/C2=CC=CC=C2,"['I', 'F']",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
20839505,CCOC(C)OC1=C(C=C(C=C1)/C=C\C)OC,"['I', 'G', 'F']",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
20839647,CC/C=C\CCOC(=O)/C(=C/CC)/C,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
20976953,CCC=CC=C=CC(=O)C,"['O', 'C']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
20981955,CCCCCCC1C(O1)C=CC=O,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20981956,CCCC1C(O1)C=CC=O,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21115836,CC(C(=O)OCCC1=CC=CC=C1)O,"['I', 'G', 'J']",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
21149427,CC1=CC[C@H](C1(C)C)CCOC(=O)C,"['M', 'N', 'B', 'I', 'K']",0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0
21156090,C1C=CC2C1C3CC2C(C3)OCC=O,"['I', 'O', 'B', 'N']",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
21156163,CC1C(CCC1(C)OC(=O)C)C(=C)C,"['K', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
21159448,CCOC(=O)CC/C=C\CC=C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21159742,CCC/C=C\CCOC(=O)C,"['O', 'G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
21251947,CCCCCSS,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21290463,CC1CCC(CC1)C(C)CC=O,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
21290465,CC(C)C(C)CCCCCCCCC=O,"['I', 'O', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
21290466,C1CCC2CC(CCC2C1)CC=O,"['L', 'N']",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
21290469,CC(C=C)C1CC(CC=C1)C=O,"['I', 'O', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
21290472,CC(CC=O)C(C)C1=CC=CC=C1,"['I', 'B', 'K']",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
21290473,CCC(CCC1C(CCCC1(C)C)C)C=O,"['I', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21290478,CC(C=C)C1CC(CC=C1)(C)C=O,"['I', 'O', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
21310069,CC1CC[C@H]([C@@H](C1)O)C(C)(C)O,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21319797,CC1(C2CCC(C2)C1C(C)(CC=C)O)C,"['M', 'F', 'N']",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
21397352,CC(CCC(=C(C)C)C)CC=O,"['O', 'C']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
21400548,CCC(=O)OCC1=CC=CC(=C1)C,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
21407712,CC(C)C1=CC(=CC(=C1)C=O)C(C)C,"['K', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
21467047,CC1=CCC(C1(C)C)C(=C)CC(C)C=O,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21470922,CCCCCCCCOC(=O)CC(=O)[O-],"['G', 'O']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
21475824,CC(C)CCOC(=O)C1=CC(=C(C=C1)O)OC,"['I', 'F', 'N']",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
21492476,CCC1=COC(=O)C=C1,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21498028,CC(C)C(CCC(C)O)CCC(C)O,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21576247,CC(C)CCCC1CCCCC1=O,"['K', 'B', 'N']",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
21577653,CCCOC(C1=CC=CC=C1)C(=O)O,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21606187,CC1=CC2C(=C(CO2)C)CC1,"['I', 'K']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
21606866,CC/C=C\CCCOC(=O)C,"['I', 'O', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
21678646,CC(C)(C)C1=C(C=C(C=C1)OC)OC,"['N', 'F', 'B']",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
21713511,CCCOC(=O)C(CC)C1=CC=CC=C1,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
21773712,CC(C)CC1SC(SS1)CC(C)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21815789,CCCCC1(OC2=CC=CC=C2O1)CCCC,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21868199,CCCCOC(=O)CCC(=O)[O-],['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21872276,C=CCOC(=O)/C=C/C(=O)[O-],"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21885113,C1CC2CC1C3C2C(C(C3)CO)CO,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21885334,C1CCCCOC(=O)OCCC1,"['K', 'L']",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
21885484,C1CCCCCOC(=O)C(=O)OCCCC1,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21904025,CCCCOC(=O)C(=O)[O-],"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
21909228,CCC12CCC3C(CCCC3(C1CCO2)C)(C)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21918450,CCCCC(CC)CCC=O,"['D', 'O', 'I', 'G', 'C']",0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0
21933618,CCC(=O)OCC(=O)OC(C)C1CCCC(C1)(C)C,"['G', 'M', 'N']",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
21940939,CC1=CC=CC=C1SSC,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21954307,C1CCCOC(=O)OCC1,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21967387,C/C(=C\C/C=C(/C)\C=C)/COC(=O)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21999737,CC(C)C/C=C(/CSC)\C=O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22011448,CCCCCOC(CCCC)OCCCCC,"['K', 'F', 'J']",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
22011559,C1CCCCCCOC(=O)OCCCCC1,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22011560,C1CCCCCOC(=O)OCCCCC1,"['K', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
22034852,C=CCOC(=O)CC1CCCCC1,"['G', 'O']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
22035484,CC(CCC=C(C)C)CCOC(CC1=CC=CC=C1)OC,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
22035492,CC(C)(CCC1=CC=CC=C1)C(=O)OC,"['E', 'O', 'I', 'G', 'F']",0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0
22057022,CCCCOC(=O)CC(=O)[O-],"['G', 'J']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
22063486,CC(C)C1=CC=C(C=C1)CC(C)(C)O,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
22082179,CCC(C)C(=O)OC1CC2CCC1(C2(C)C)C,"['K', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
22137709,COC1=CC=CC=C1C(=O)OOC,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22150013,CCCC(=O)C(CC)SC,"['K', 'O', 'A']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
22150016,CC(C)CC(=O)C(C(C)C)SCC=C,"['B', 'O', 'I', 'F', 'C']",0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0
22182954,CC(C)CCCCOC(=O)C,"['K', 'O', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
22213645,CCOC(=O)CC(C)SC,"['G', 'O', 'B', 'A']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
22219097,CCCC1=CC2=C(C=C1)OCC(=O)CO2,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22219099,CCC1=CCCC(C12C=CC(O2)C)(C)C,"['O', 'M', 'B', 'G']",0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0
22235151,CC(OCCOC)OCC1=CC=CC=C1,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
22251515,CCCOC(=O)C(C)S,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22297788,CCCCCCOC(=O)/C(=C\C)/C,"['J', 'B', 'O', 'K', 'I']",0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
22311498,CCCCCCCCCCOC(=O)/C=C/C,"['K', 'J']",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
22320909,CC(CCC=C(C)C)CCOC=C,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
22326187,CCCC(CCC1C(CCC(C1(C)C)C)C)O,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22336876,CC(CC1=CC=CC=C1)COC,"['I', 'O', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
22336879,CC1(CCC(=CC1)CCC=O)C,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
22376131,CCCCCC(CCC)C#N,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
22395803,CC/C=C/CCC1=CC(=O)CC1,"['I', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
22462059,CCC(=O)OCC1=CC=C(C=C1)C,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
22476645,CC(C)CC1CCCC(C1)(C)O,"['I', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
22486853,CCCC(C1=CC=C(C=C1)C(C)C)O,"['I', 'O', 'K', 'N']",0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
22559443,C/C/1=C/CCC2(C(O2)CC(/C=C\C1)(C)C)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22561626,CC1CCC(=C(C)C)C(=O)C1CC=C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22607931,CC1=C(C(=C(C=C1)C#N)C)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22620524,CC1=CC=C(C=C1)CCC(C)O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22627811,C1CCCCCCCCNCCCCCCC1,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22713151,C/C=C/CCCCCCCC#N,"['I', 'C']",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
22726404,CC1=CCCC(C1C/C(=C(\C)/C=O)/C)(C)C,"['G', 'N']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
22726405,CC1CCC(C(C1/C=C/C(=O)C)(C)C)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22726415,CCOC(=O)C1C(O1)(C)C=CC2C(=CCCC2(C)C)C,"['G', 'N']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
22750490,C1CCCCC(=O)OCCOC(=O)CCCC1,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22752913,CC(C)COC(=O)C(C)C1=CC=CC=C1,"['I', 'G', 'K']",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
22757845,CCCCCC(CC)OC=O,"['O', 'G', 'A', 'C']",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
22758948,CC(C)CC1=C(SC=N1)OC,"['O', 'A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22764431,CC(C)CCCC(=C)CCO,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22768668,CCCCCCCOCC(C)C,"['I', 'O', 'B', 'N']",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
22770570,CC(C)C1CC(C=CO1)C2=CC=CC=C2,"['D', 'F']",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
22934582,CC(C)C1=CC2=C(C=C1)OCC(=O)CO2,"['G', 'C']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
22952976,CC(=O)CSSC,"['O', 'A']",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22976662,CCOC(C)OC1=CC=C(C=C1)C,"['I', 'F', 'K']",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
23039305,CCSC(C)CCO,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23070547,CCCCCCCCCCC(=O)OCCCCCC,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23137209,CCCCCC(=O)/C(=C/CC)/C,"['K', 'O', 'C']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
23268340,CC1CCC(CC1)C(C)(C)C(=O)OC,"['K', 'G', 'C']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
23271222,CCCCC(CC)CC(=O)OC=C,"['K', 'B', 'F']",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23279512,CC(C)CN1C=CC=C1,"['B', 'N']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23346215,CCOC(=O)COCCCC1=CC=CC=C1,"['G', 'F']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
23346565,CC1C=CC2(O1)C(CCCC2(C)O)(C)C,"['N', 'F', 'B']",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
23377482,CC1C=CC2=NC=CN=C12,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23424256,CCC1CCC(O1)O,"['O', 'C']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
23452781,CC1=CC(C=C(C1=O)C)(C)C,"['K', 'O', 'B', 'N']",0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
23502647,CC(C)(CCCC1CCC(CC1)C=O)O,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23513561,CC1CCC(CC1)(C)C(=O)OC,"['K', 'O']",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
23519722,CC(=CCC/C(=C/COC(=O)C1=CC=CO1)/C)C,"['N', 'I', 'O', 'K', 'G']",0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0
23616937,CC1CC(C2(C1C2)C(C)C)O,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23617863,CCC(=O)O[C@H]1C[C@@H]2CC[C@]1(C2(C)C)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23617864,CCC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23623651,CC(C)CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,"['K', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
23623868,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC=O,"['K', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
24253928,CCC(C)(C)C1=CC=C(C=C1)OCC=O,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
24755581,CCC(C)(CCCC(C)C=O)OC,"['K', 'O', 'G', 'C']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
24758199,CC1CCC2C13CCC(C(C3)C2(C)C)(C)OC,"['O', 'N']",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
24832089,CC1=C(C=CO1)SSSSC2=C(OC=C2)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24832090,CC(C)CC(=O)O[C@@H]1CC2CC[C@]1(C2(C)C)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24847851,CCCCC1COC(=O)CO1,"['L', 'G', 'J']",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24978034,CC(CCCCC(=C)C)O,"['K', 'G', 'O']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
25200724,CC1=C(C(=C(O1)C)O)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
29933357,CCC(=O)OCCC1=C(N=CS1)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36691376,CC(C)(C1=CC=C(C=C1)OC)C(=O)[O-],"['G', 'F']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
38988368,CC1=CCCC([C@@H]1CCC(=O)C)(C)C,"['I', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
40488241,C[C@@H]1CC[C@@H](C[C@@H]1OC(=O)C)C(=C)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42608159,C[C@@H]1CC[C@H]([C@H]2C13[C@@H]2C(=CC3)C)C(C)C,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
43126912,CCCCCCCCOCC(=O)OCC,"['I', 'G', 'O']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
44135575,CCC(=CC)C(=O)OCC=C(C)CCC=C(C)C,"['I', 'G']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
44145443,CC1([C@H]2CC1CC=C2C=O)C,"['K', 'M', 'F']",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
44145813,CC1C2C3CCC(C3)C2C(=C1C)OC,"['K', 'N']",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
44145973,CC1=CC[C@H]2[C@@H]1[C@@H]3C[C@H]2[C@H](C3=C)OC(=O)C,"['I', 'O']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
44152459,C[C@H]1CC[C@H]2[C@H](C2(C)C)C13COC(OC3)(C)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
44152604,CC/C=C\CCOC(=O)C1CC1,"['I', 'G', 'O']",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
44152860,CC1=CC2C(CC1CC2C(C)C)C3OCCO3,"['I', 'O', 'D', 'N']",0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
44153588,CCCC(=O)OC1C=CC2C1C3CCC2C3,"['G', 'O', 'F', 'N']",0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
44153717,CC1COC(O1)C(C)CCC=C(C)C,"['O', 'C']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
44154128,C[C@@H]1CC[C@H]2[C@H](C2(C)C)C13COC(OC3)(C)C,"['O', 'F', 'C', 'N']",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
