CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
6440618,C[C@@H]1CC[C@]2\3C[C@H]1C([C@@H]2CC/C3=C/C(=O)C)(C)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6440993,C/C=C/C(=O)OC(C)CC(C)C,"['E', 'O', 'B']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6441026,CC(=CCC/C(=C/CCC1=CC=NC=C1)/C)C,"['D', 'C', 'F']",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
6441135,CCCCCC(/C(=C/CC)/C)O,"['C', 'B', 'L', 'G', 'O']",0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
6441136,CC(C)/C(=C/CC(C)C=O)/C,"['L', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6441164,C/C=C\1/CC2CC1C3C2OCCC3,"['E', 'G', 'O', 'B']",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
6441535,CC(=CCC/C(=C/COC/C=C(/CCC=C(C)C)\C)/C)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6441593,CCCCCCCCC/C=C/COC(=O)C,"['L', 'O', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
6441804,CC1(C/C=C\CC/C=C\CCC2C1(O2)C)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6441873,CC/C=C/CCOC(=O)/C(=C\CC)/C,"['D', 'L', 'O']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
6442050,CC(=CCC/C(=C/COC/C=C(/C)\CCC=C(C)C)/C)C,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6442642,CC/C=C\C/C=C/C=C/C=O,"['D', 'L', 'C']",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
6445555,COC(=O)C1=CC=CC=C1N=C/C=C/C2=CC=CC=C2,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6445771,C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/COC(=O)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6450281,C/C=C/C(=O)[C@@H]1[C@@H](CCCC1(C)C)C,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6450361,C[C@@H]1CC/C=C(/[C@H](C[C@H]2[C@H]1C[C@H]2C)C(=O)C)\C,"['D', 'G']",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6450452,CCCCCCC(=O)OC/C=C(\C)/CCC=C(C)C,"['H', 'B']",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6450462,CCCCCC(=O)OC/C=C/CC,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6450538,C=CCCCCCCC/C=C/CC#N,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6450542,CC[C@@H](/C=C/C1=C(CCCC1(C)C)C)OC(=O)C,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
6450832,CC1CCC2(O1)C(=C)C=CCC2(C)C,"['B', 'D', 'H', 'L', 'G', 'O']",0,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0
6452049,CC(C)C1CCC2(CC1)CCC(=O)O2,"['F', 'G', 'B']",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6452089,C[C@@H]1[C@H]2C[C@@H](C2(C)C)CC1=O,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6452201,CCC(C)(CCC=C(C)C)OC(=O)C,"['O', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6453284,CCOC1=C(C=CC(=C1)COC)O,"['J', 'G', 'A', 'B']",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6453423,CC1(CCCC(C1)C(=O)CCC=C)C,"['L', 'A', 'O', 'B']",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6455146,CCCCCCC1COC(=O)CO1,"['L', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6455283,CCOC(C)OCC1=CC=CC=C1,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6504440,CC1=CC/C(=C(\C)/CCC=O)/CC1,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6504499,CC1=CCC(C1(C)C)/C=C/C(C)C(C)O,"['G', 'F']",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6504553,CCCCCCCC/C=C/C=C/C=O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6536347,CC(=CC/C=C(\C)/CCO)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6536892,CC(=CCC/C(=C/C(=O)C)/C)C,"['O', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6537126,C1=CC=C(C=C1)/C(=C/C2=CC=CO2)/C=O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6537739,C1CCCCCC(=O)OCC/C=C\CCCC1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6537958,CCCC(=O)OC/C=C/C=C/C,"['N', 'H', 'L', 'F', 'O']",0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0
6538156,CC(CC/C=C(\C)/CCC=C(C)C)C=O,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6540477,CCCC/C(=C/C)/C=O,"['L', 'J', 'I']",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
6552009,C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O,"['M', 'G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6566010,CCCCC[C@H]1CCCC(=O)O1,"['L', 'O', 'E', 'F']",0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0
6708682,C[C@H](CCC=C(C)C)CCOC(=O)C,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6857383,C[C@@]12CC[C@@H](C[C@@H]1O)C(O2)(C)C,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6857681,C/C(=C/CC[C@@]1([C@H]2CC[C@H](C2)C1=C)C)/CO,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6914062,CC/C=C\CCCC(=O)OC,"['D', 'L', 'F', 'G', 'O']",0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0
6931359,C[C@H]1CCC2=NC=CN=C12,"['D', 'J', 'I']",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
6931725,CCC[C@H]1CCO[C@H](S1)C,"['L', 'P', 'O', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
6931726,CCC[C@@H]1CCO[C@H](S1)C,"['L', 'P', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6932095,C[NH+]1CCN(CC1)C2=CC=C(C=C2)CO,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6950273,CC(=O)O[C@H]1C[C@@H]2CC[C@]1(C2(C)C)C,"['L', 'M', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
6950307,C[C@@H](CC(=O)OC)O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6950479,CC[C@@H](C)C(=O)O,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6950760,C[C@H](CCC1=CC=CC=C1)OC(=O)C,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6951519,C[C@H](COC(=O)C(C)C)C1=CC=CC=C1,"['A', 'O', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6951558,CC[C@@H](C)C1=NC=CN=C1OC,"['D', 'L']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6951559,CC[C@H](C)C1=NC=CN=C1OC,"['D', 'L']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6951696,CCC(=O)O[C@@H](C)C1=CC=CC=C1,"['L', 'O', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
6951703,C[C@@H](C1=CC=CC=C1)OC(=O)C,"['L', 'O', 'E']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
6951704,C[C@H](C1=CC=CC=C1)OC(=O)C,"['E', 'O', 'B']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6951713,C[C@H]1CC[C@@H](C(=O)C1)C(C)(C)S,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6951716,CCC[C@H](CCO)SC,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6951721,CC[C@@H](C(=O)OC)SC,"['D', 'L', 'P', 'O']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
6951723,C[C@H]1C(=O)C(=O)C(O1)C,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6951724,C[C@@H]1C(=O)C(=O)C(O1)C,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6971248,CC[C@@H](C)C=O,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6971249,CC[C@H](C)C=O,"['J', 'O']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6992243,C[C@H]1COC(O1)(C)C,"['D', 'L', 'J', 'H']",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
6992244,CCCCC[C@H](C=C)O,"['D', 'L', 'G', 'O']",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0
6992611,CCCCC[C@@H](C)O,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6992930,CSCC[C@@H](C(=O)NCC(=O)O)N,"['N', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6993580,CCOC(=O)[C@@H]([C@H](C(=O)OCC)O)O,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6993810,CCCC[C@@H](C)O,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6994068,CCCCCC[C@H](C=C)O,"['D', 'N', 'O']",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
6994176,CC[C@@H](C(=O)C)C(=O)OCC,"['B', 'D', 'L', 'H', 'O']",0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0
6994326,C1[C@H](SC[C@H](S1)O)O,"['D', 'J', 'I', 'P']",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
6994854,C[C@]1(CS[C@](CS1)(C)O)O,"['P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
6995537,CC(C)(C)[C@@H]1CCCC[C@H]1O,"['M', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
6997333,CCCC[C@@H](C)CCC(=O)O,"['D', 'L', 'N', 'I']",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0
6997335,CCCC[C@H](C)CCC(=O)O,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6997336,CCOC(=O)[C@@H](C)CC=C,"['L', 'A', 'O']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6997340,CCCCC[C@@H](C)CCC(=O)O,"['L', 'N', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
6997342,CCCCC[C@H](C)CCC(=O)O,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
6997350,CCCC[C@@H](CC)CCC(=O)O,"['N', 'F']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6997352,CCCC[C@H](CC)CCC(=O)O,"['N', 'F']",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6997367,C[C@H]1C(=O)C(=C(O1)C)OC(=O)C,"['L', 'J', 'O']",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
6998928,CCCC[C@H](CC)O,"['A', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6999038,C[C@H]1C(=N[C@H](O1)C)C,"['D', 'L', 'J', 'G']",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0
6999041,C[C@H]1C(=[NH+][C@@H](O1)C)C,"['D', 'J', 'G', 'A']",1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
6999854,CCC[C@@H](C=C)O,"['D', 'L']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6999858,CCCC[C@@H](C)C(=O)O,"['L', 'N', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
6999891,C[C@@H](CCCC(C)(C)OC)CC=O,"['L', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6999928,CCCCC[C@@H](C)C(=O)O,"['L', 'N']",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6999975,C[C@@H](CCC=C(C)C)CCOC(=O)C,"['O', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6999977,CCCCOC(=O)[C@H](C)O,"['H', 'D', 'O', 'F']",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
6999980,CC(=CCC[C@@](C)(C=C)OC(=O)C)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
7004919,CC(C)(C)[C@@H]1CCCCC1=O,"['M', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7014876,CCC[C@@H](C)O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7015740,CCOC(=O)[C@H](C)SSC,"['P', 'O']",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
7017232,CCCC(=O)OC[C@@H](C)C1=CC=CC=C1,"['E', 'B', 'A', 'G', 'O']",1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
7019252,C[C@H]1CCCC(=O)C1=O,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7019646,C[C@@H](CC=C)C(=O)O,"['N', 'E']",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7020891,C[C@@H](C(=O)C)SC,"['D', 'L', 'P', 'F', 'J']",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1
7021340,CCCCCC[C@@H](C=C)O,"['D', 'C']",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
7022165,C[C@@H]1CC(CC(=O)C1=O)(C)C,"['D', 'J', 'G']",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
7057904,CCCCCC[C@H]1CCC(=O)O1,"['L', 'O', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
7057942,C[C@H]1CC[C@@H]([C@@H](C1)O)C(=C)C,"['M', 'G', 'A']",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7057971,CCCC[C@@H]1CCC(=O)O1,"['L', 'K', 'A', 'F']",1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
7057972,CCCC[C@H]1CCC(=O)O1,"['L', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7058092,CC[C@H](C)CS,"['P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7058097,C[C@H]1CC[C@@H]([C@@H](C1)OC(=O)C)C(=C)C,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
7093102,C[C@@H]1CCO[C@H](C1)C=C(C)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7156991,CC[C@@H](C)C(=O)OCC,"['H', 'L', 'A', 'O']",1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
7157263,C[C@H]1[C@@H](CCO1)S,['P'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7157265,C[C@H]1[C@H](CCO1)S,"['P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
7160826,C[C@@H]1CCCCCCCCCCCCC(=O)C1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
7168192,C[C@H]1CCC2=C(C1)OC=C2C,"['L', 'M', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
7173971,CC[C@@H]1CCC(=O)O1,"['B', 'F']",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7364119,CC[C@@H](C(=O)C)S,"['B', 'D', 'P', 'J', 'I', 'O']",0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1
7364127,C[C@@H](C(C)C)S,"['N', 'J', 'I', 'P']",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
7364130,C[C@@H](C(=O)C)S,"['I', 'J', 'P']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
7365222,C[C@@H]1CCC2=C1N=CCN2,"['D', 'J', 'I']",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
7458634,CC[C@@H](C)SS[C@@H](C)CC,"['D', 'L', 'P', 'I']",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
7458637,CC[C@H](C)SS[C@@H](C)CC,['P'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
7567163,CC[C@H](C)CC(=O)OCC,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7567181,C[C@H]1CC(=O)C=C2[C@@]1(C[C@H](CC2)C(=C)C)C,"['G', 'C', 'B']",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
7567850,CC[C@H](C)C(=O)/C=C/C,"['D', 'L', 'J']",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
9562584,CCCCCC/C(=N/O)/C,"['D', 'L', 'B']",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
9793841,CCC[C@](C)(CCO)S,"['P', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
9815427,CC(C)C(=O)C(C)(C)CC=C(C)C,"['O', 'C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9815474,CCCC(=O)OC(C)C(=O)OCC,"['O', 'F']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9815597,CCCCCCC(=O)OC(C)CCC,"['H', 'L', 'O']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
9815980,CC(CO)C1CCCCCCCCCCC1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9833996,CCOC(=O)CC(C)S,"['N', 'P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
9834606,CC1C/C=C/CCCCCCCCCC(=O)C1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
9837013,C/C=C/C(=O)C1C(=C)CCCC1(C)C,"['E', 'B', 'L', 'G', 'I', 'O']",0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0
9855795,C[C@@H]1CCC=C2[C@]1(C[C@@H](CC2)C(=C)C)C,"['L', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
9859094,CC(=C)[C@H]1CC[C@]([C@H](C1)C(=C)C)(C)C=C,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9882013,C=CCSSSSSSCC=C,"['P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
9942315,CC(=CCCC1(CCC(=O)O1)C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
9964407,CCCCCCOC(=O)CC(C)S,"['A', 'O', 'B']",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10012081,CC1([C@@H]2C[C@H]1C(=C)C(=O)C2)C,"['L', 'B']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10035488,C/C=C/C(=O)[C@@H]1C(=C)CCCC1(C)C,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10104051,C/C=C/C(=O)[C@H]1C(=C)CCCC1(C)C,"['M', 'A']",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10104370,CC1=CC[C@H](CC1)C(=C)CCC=C(C)C,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10125362,CC1CCC(C(C1)OC(=O)CCCC(=O)O)C(C)C,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10131025,C=CCSSSSSCC=C,"['P', 'I']",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
10149036,CC1C(=O)C2=CC=CC=C2C1(C)C,"['G', 'A', 'C', 'B']",1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
10176244,CC(C)C(C)CCC(C)(C)O,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10176245,C[C@H](CCC(C)(C)O)C(C)C,"['M', 'O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
10197810,C[C@@H](CCC(C)(C)O)C(C)C,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10290825,CC1([C@@H]2CCC(=C)[C@H]1C2)C,"['L', 'M', 'G', 'F']",0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
10374596,CCCCCC#C/C=C\C=C,"['L', 'G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
10398656,CC1=C[C@H]2[C@@H](CC[C@@]([C@@H]2CC1)(C)O)C(C)C,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10441848,CCCCCCC(O)S,"['D', 'O']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10561017,C[C@]1(C[C@@H]1C[C@@H]2C[C@H]3C[C@]3(C2(C)C)C)CO,"['L', 'G', 'O', 'B']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
10582821,CCCC(=S)OCC,"['N', 'J', 'O']",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
10655819,CC(=C1CC[C@]2(CCCC(=C)[C@@H]2C1)C)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10725569,CCCCCC1=CCC(=O)O1,"['O', 'F']",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
10796756,C1COC(=O)C1CC=O,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10820954,C[C@H]1[C@@H]2CCC(=C[C@@H]2OC1=O)C,"['A', 'F']",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10856172,CCCCC1CC(C(=O)O1)C(=O)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10857465,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CCO3)C)(C)C,"['L', 'M', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0
10867491,CCCCNC1=CC=CC=C1C(=O)OC,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10877336,CCOC(=O)CC1CCC=C1,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10877566,CC1=CC[C@H](CC1)C(C)(C)S,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10887828,CSCC=O,"['D', 'P', 'J']",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
10888889,CCCCCCCC[C@@H]1CCC(=O)O1,"['O', 'G', 'C', 'B']",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
10899740,C[C@@H]1CC[C@H]2[C@@H]1[C@H]3[C@H](C3(C)C)CCC2=C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10900221,CC1=CC[C@](CC1)([C@H](C)CCCC(=C)C)O,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10909860,CCOC(=O)[C@@H](CC(C)C)O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
10920542,CC(C)CC(=O)C(C)O,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10931514,CCC/C=C/C(CC=C)O,"['D', 'L']",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
10942622,CCOC(CS)OCC,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10944610,C[C@@H]1C(=O)OCCCCCCCCCCCO1,"['G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10953718,CC(=C)[C@H]1CCC2(C(C1)O2)C,['M'],0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10967107,C[C@H]1C(=O)OCCCCCCCCCCCCO1,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
10986465,COC(=O)CC/C=C/CC=C,"['L', 'O']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10998493,CC1=C2CC[C@H](CC2=C(C=C1)C)C(C)(C)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11008317,CCCCCCC1=CCC(=O)O1,"['L', 'O', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
11008539,C/C=C/C(=O)/C(=C(\C)/C(C)(C)C)/C,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11008915,CC(=O)O[C@H]1CCC[C@@H](C1)C(C)(C)C,"['M', 'G', 'B']",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11019061,CC1=CC[C@@H](CC1)C(=C)CO,"['M', 'C']",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11030188,CC(=C)[C@@H]1C[C@H]2[C@](O2)(C(=O)C1)C,"['H', 'M', 'A']",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
11030204,C/C=C/C(=O)/C(=C(/C)\C(C)C)/C,"['O', 'E', 'B']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11062802,C[C@@]12CC[C@@H](C1(C)C)C[C@@]2(C)O,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11064349,CC(C)CCC1=CC2=C(C=C1)OCC(=O)CO2,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11073907,CCCCCC(=O)OC(C)CO,"['H', 'L', 'O']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
11074993,CC1=CC[C@@](CC1)([C@@H](C)CCCC(=C)C)O,"['C', 'B']",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11084123,CCCC[C@@H]1[C@H](CC(=O)O1)C,"['F', 'A', 'B']",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11084346,CCCCCC1OC(C(O1)C)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11085337,C/C(=C/CC[C@@]1(C2C[C@H]3C1([C@H]3C2)C)C)/CO,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11094547,C/C=C\CCC=O,"['L', 'C']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
11094611,CCC(=O)N1CCC=C1,"['J', 'I']",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
11094871,CCCC[C@H]1[C@H](CC(=O)O1)C,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11094875,CCCCC[C@@H]1CCC(=O)O1,"['L', 'F']",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
11095260,CC1(CCCC(=C)C1C(=O)OC)C,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
