CID,IsomericSMILES,Descriptors,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
20442793,CC1CC(C(O1)C)S,"['I', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
20473563,CC(C)(C)C(CC/C=C/C=C)O,"['C', 'J', 'B']",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
20514321,CCCCCC1OCCC(S1)CCC,"['J', 'N']",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
20519098,CCCCC(=O)C(CCC)S,"['C', 'J', 'G', 'L']",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
20519099,CC(C)CC(=O)C(C(C)C)S,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
20523393,CC(CC=O)C1CCC(CC1)(C)O,"['C', 'A']",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20538510,C1CCCCCCOC(=O)OCCCCCC1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20560352,CCC(=O)C1=NC(=CS1)C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
20560364,CCC(C)C(=O)OCC1=CC=CO1,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20561535,CC1=CCC(CC1)C(CC=C)O,"['A', 'G']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20561537,CC1CC2(CCC1C(O2)C(C)C)C,"['G', 'L']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
20561539,CC1CC(=CCC1C(CC=C)O)C,"['A', 'L', 'J', 'P', 'G', 'C']",1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1
20569373,CC(=CC1(CCCC1)O)C,"['C', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
20656016,CCOC(=O)C(C)C(C)S,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20729637,CCOCOCCC1=CC=CC=C1,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
20831761,CCC/C=C(/C#N)\C1=CC=CC=C1,"['L', 'D', 'K', 'G', 'C']",0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0
20831778,CC1=C(C(=CC=C1)C(C)C=O)C,"['E', 'J', 'A']",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
20831812,C/C=C\C1=CC(=C(C=C1)OC=O)OC,"['C', 'O', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
20831821,CC1=C(CCO1)SC(=O)C,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20835508,C/C=C\C1=CC(=C(C=C1)OC(=O)CC2=CC=CC=C2)OC,"['C', 'E']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20836197,CC(/C(=C(/C)\C(=O)C)/C)C(C)(C)C,"['C', 'E', 'O', 'L']",0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
20836301,CC/C=C\CCOC(=O)C(CC)CC,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20837773,CC(=CC/C=C(/C)\CC=O)C,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20837878,C[C@H]1CC[C@H]([C@H]2C1=CC(C(=C2)C)O)C(C)C,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
20838599,CC1=CC[C@H](CC1)C(C)(C)OC(=O)/C=C/C2=CC=CC=C2,"['C', 'E']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
20839505,CCOC(C)OC1=C(C=C(C=C1)/C=C\C)OC,"['C', 'E', 'J']",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
20839647,CC/C=C\CCOC(=O)/C(=C/CC)/C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
20975449,CC=CC1=CCC(C=C1)OC,"['O', 'A', 'L']",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
20976953,CCC=CC=C=CC(=O)C,"['G', 'K']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
20981461,CCCCCCC=CC=C,"['G', 'D', 'L']",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
20981955,CCCCCCC1C(O1)C=CC=O,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20981956,CCCC1C(O1)C=CC=O,['D'],0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21115836,CC(C(=O)OCCC1=CC=CC=C1)O,"['C', 'J', 'H']",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
21149427,CC1=CC[C@H](C1(C)C)CCOC(=O)C,"['C', 'O', 'P', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1
21156090,C1C=CC2C1C3CC2C(C3)OCC=O,"['C', 'O', 'G', 'B']",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
21156163,CC1C(CCC1(C)OC(=O)C)C(=C)C,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
21159448,CCOC(=O)CC/C=C\CC=C,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21186827,CCC1=CN=C(C=N1)C(=O)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21251947,CCCCCSS,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21290463,CC1CCC(CC1)C(C)CC=O,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
21290465,CC(C)C(C)CCCCCCCCC=O,"['C', 'K', 'G']",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
21290466,C1CCC2CC(CCC2C1)CC=O,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21290469,CC(C=C)C1CC(CC=C1)C=O,"['C', 'O', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
21290472,CC(CC=O)C(C)C1=CC=CC=C1,"['C', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
21290473,CCC(CCC1C(CCCC1(C)C)C)C=O,"['C', 'O']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
21290478,CC(C=C)C1CC(CC=C1)(C)C=O,"['C', 'O', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
21304742,CC1=NC(=CS1)CC(C)C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
21310069,CC1CC[C@H]([C@@H](C1)O)C(C)(C)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21319797,CC1(C2CCC(C2)C1C(C)(CC=C)O)C,"['E', 'O', 'P']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
21397352,CC(CCC(=C(C)C)C)CC=O,"['K', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21400548,CCC(=O)OCC1=CC=CC(=C1)C,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
21407712,CC(C)C1=CC(=CC(=C1)C=O)C(C)C,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
21467047,CC1=CCC(C1(C)C)C(=C)CC(C)C=O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21475824,CC(C)CCOC(=O)C1=CC(=C(C=C1)O)OC,"['C', 'E', 'O']",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
21492476,CCC1=COC(=O)C=C1,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21498028,CC(C)C(CCC(C)O)CCC(C)O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21517141,CCCCCCCCCCC(=O)OCCCCCCC,"['E', 'O', 'G', 'B']",0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
21546135,CC(C1=CC=CO1)SC,"['N', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21554588,CC1=NC=C2COCC2=N1,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21554596,CC1C2=NC(=NC=C2CO1)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21576247,CC(C)CCCC1CCCCC1=O,"['C', 'O', 'B', 'L']",0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
21577653,CCCOC(C1=CC=CC=C1)C(=O)O,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21606187,CC1=CC2C(=C(CO2)C)CC1,"['C', 'L']",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
21606866,CC/C=C\CCCOC(=O)C,"['C', 'J', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
21651867,CCC(C(=O)C1=CC=CC=C1)C(=O)O,['A'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21660211,CCC(C)C(=S)OCC,"['J', 'D', 'N', 'B', 'M']",0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
21678646,CC(C)(C)C1=C(C=C(C=C1)OC)OC,"['E', 'O', 'B']",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
21773712,CC(C)CC1SC(SS1)CC(C)C,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21815789,CCCCC1(OC2=CC=CC=C2O1)CCCC,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21856063,CC(=C(C)C1CCCCO1)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21868199,CCCCOC(=O)CCC(=O)[O-],['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21872276,C=CCOC(=O)/C=C/C(=O)[O-],['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21885113,C1CC2CC1C3C2C(C(C3)CO)CO,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21885334,C1CCCCOC(=O)OCCC1,"['B', 'L']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21885377,C=CCCCC1CCCC(=O)O1,['F'],0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21885484,C1CCCCCOC(=O)C(=O)OCCCC1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21904025,CCCCOC(=O)C(=O)[O-],"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
21909228,CCC12CCC3C(CCCC3(C1CCO2)C)(C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21909238,CC(C(C)O)C(=C)C(C)C(C)(C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21910464,CC/C(=C/CC1CC=C(C1(C)C)C)/CO,"['O', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
21918450,CCCCC(CC)CCC=O,"['J', 'K', 'F', 'G', 'C']",0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0
21932488,CCCCC1(CCCCC1)OC(=O)C,"['C', 'J', 'O']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
21933618,CCC(=O)OCC(=O)OC(C)C1CCCC(C1)(C)C,"['J', 'O', 'P']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
21940939,CC1=CC=CC=C1SSC,"['I', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
21954307,C1CCCOC(=O)OCC1,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21967387,C/C(=C\C/C=C(/C)\C=C)/COC(=O)C,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21972054,CC(=CCC/C(=C/C(C)(C)O)/C)C,"['G', 'B', 'L']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
21999737,CC(C)C/C=C(/CSC)\C=O,"['E', 'I', 'N', 'L']",0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
22011448,CCCCCOC(CCCC)OCCCCC,"['E', 'H', 'L']",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
22011559,C1CCCCCCOC(=O)OCCCCC1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22011560,C1CCCCCOC(=O)OCCCCC1,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
22034852,C=CCOC(=O)CC1CCCCC1,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
22034999,CCCCCCOC(=O)/C=C/C=C/C,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
22035484,CC(CCC=C(C)C)CCOC(CC1=CC=CC=C1)OC,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
22035492,CC(C)(CCC1=CC=CC=C1)C(=O)OC,"['E', 'A', 'J', 'G', 'C']",1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0
22057022,CCCCOC(=O)CC(=O)[O-],"['J', 'H']",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
22063486,CC(C)C1=CC=C(C=C1)CC(C)(C)O,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
22082179,CCC(C)C(=O)OC1CC2CCC1(C2(C)C)C,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
22150008,CC(C)CC(=O)C(C(C)C)SCC(=C)C,"['J', 'K', 'D', 'B', 'C']",0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
22150013,CCCC(=O)C(CC)SC,"['G', 'D', 'L']",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
22150015,CCCCCC1=NC=CS1,"['G', 'D', 'B']",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
22150016,CC(C)CC(=O)C(C(C)C)SCC=C,"['C', 'E', 'K', 'G']",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0
22169177,CCCC(=O)OCCCCC(C)C,"['J', 'H', 'L']",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
22182954,CC(C)CCCCOC(=O)C,"['J', 'G', 'L']",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
22213645,CCOC(=O)CC(C)SC,"['J', 'N', 'G', 'B']",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
22219097,CCCC1=CC2=C(C=C1)OCC(=O)CO2,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22219099,CCC1=CCCC(C12C=CC(O2)C)(C)C,"['C', 'J', 'P', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
22235151,CC(OCCOC)OCC1=CC=CC=C1,"['J', 'G']",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
22251515,CCCOC(=O)C(C)S,"['J', 'I', 'P', 'B']",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1
22297788,CCCCCCOC(=O)/C(=C\C)/C,"['C', 'H', 'G', 'L']",0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0
22311498,CCCCCCCCCCOC(=O)/C=C/C,"['H', 'L']",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
22320909,CC(CCC=C(C)C)CCOC=C,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
22321042,CCCCCCOC(=O)C(CC)S,"['C', 'J', 'G', 'L']",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
22326187,CCCC(CCC1C(CCC(C1(C)C)C)C)O,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22336876,CC(CC1=CC=CC=C1)COC,"['C', 'J', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
22336879,CC1(CCC(=CC1)CCC=O)C,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
22376131,CCCCCC(CCC)C#N,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
22395803,CC/C=C/CCC1=CC(=O)CC1,"['C', 'K']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
22462059,CCC(=O)OCC1=CC=C(C=C1)C,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
22472261,CCCOS(=O)(=S)CCC,['N'],0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22476645,CC(C)CC1CCCC(C1)(C)O,"['C', 'K']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
22486853,CCCC(C1=CC=C(C=C1)C(C)C)O,"['C', 'O', 'G', 'L']",0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0
22507249,CC(=O)CC1=CC=CN1,"['J', 'I', 'B']",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
22559443,C/C/1=C/CCC2(C(O2)CC(/C=C\C1)(C)C)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22561626,CC1CCC(=C(C)C)C(=O)C1CC=C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22607931,CC1=C(C(=C(C=C1)C#N)C)C,['B'],0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22620524,CC1=CC=C(C=C1)CCC(C)O,['G'],0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22627811,C1CCCCCCCCNCCCCCCC1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22713151,C/C=C/CCCCCCCC#N,"['C', 'K']",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
22726404,CC1=CCCC(C1C/C(=C(\C)/C=O)/C)(C)C,"['J', 'O']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
22726405,CC1CCC(C(C1/C=C/C(=O)C)(C)C)C,"['C', 'O']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
22726415,CCOC(=O)C1C(O1)(C)C=CC2C(=CCCC2(C)C)C,"['J', 'O']",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
22750490,C1CCCCC(=O)OCCOC(=O)CCCC1,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22752913,CC(C)COC(=O)C(C)C1=CC=CC=C1,"['C', 'J', 'L']",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
22757845,CCCCCC(CC)OC=O,"['L', 'J', 'D', 'K', 'G', 'C']",0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0
22768668,CCCCCCCOCC(C)C,"['C', 'G', 'O', 'D']",0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0
22768675,CC1=C(C=C(C=C1)C(=C)C)OC,['E'],0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22770570,CC(C)C1CC(C=CO1)C2=CC=CC=C2,"['F', 'E']",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
22928293,CCC1(COC(=O)O1)C,"['F', 'H']",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
22934582,CC(C)C1=CC2=C(C=C1)OCC(=O)CO2,"['J', 'K']",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
22952976,CC(=O)CSSC,"['N', 'G']",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
22973762,CC(C)CCOC(=O)C(C)C1=CC=CC=C1,"['E', 'J']",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
22976662,CCOC(C)OC1=CC=C(C=C1)C,"['C', 'E', 'L']",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
23037164,CC(C)C=NCC1=CC=CO1,"['C', 'K', 'G', 'B']",0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0
23039305,CCSC(C)CCO,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23070547,CCCCCCCCCCC(=O)OCCCCCC,"['O', 'B']",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23137209,CCCCCC(=O)/C(=C/CC)/C,"['K', 'G', 'L']",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
23268340,CC1CCC(CC1)C(C)(C)C(=O)OC,"['J', 'K', 'L']",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
23271222,CCCCC(CC)CC(=O)OC=C,"['E', 'D', 'L']",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
23279512,CC(C)CN1C=CC=C1,"['O', 'D']",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
23346215,CCOC(=O)COCCCC1=CC=CC=C1,"['E', 'J']",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
23346565,CC1C=CC2(O1)C(CCCC2(C)O)(C)C,"['E', 'O']",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
23377482,CC1C=CC2=NC=CN=C12,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23383487,CCCCC1=C(N=C(S1)C)C,"['D', 'I', 'G']",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
23424256,CCC1CCC(O1)O,"['K', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
23452781,CC1=CC(C=C(C1=O)C)(C)C,"['F', 'O', 'G', 'L']",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0
23502647,CC(C)(CCCC1CCC(CC1)C=O)O,['C'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23513561,CC1CCC(CC1)(C)C(=O)OC,"['G', 'L']",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
23572848,CC1CC(C2=NC=CN=C12)C,"['I', 'B']",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23616937,CC1CC(C2(C1C2)C(C)C)O,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23617539,CCCCC[C@H]1OC[C@@H](O1)C,"['D', 'J', 'G']",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
23617863,CCC(=O)O[C@H]1C[C@@H]2CC[C@]1(C2(C)C)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23617864,CCC(=O)O[C@@H]1C[C@H]2CC[C@@]1(C2(C)C)C,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23623651,CC(C)CC(=O)O[C@@H]1C[C@@H]2CC[C@]1(C2(C)C)C,"['J', 'L']",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
23623868,C[C@@]12CC[C@@H](C1(C)C)C[C@H]2OC=O,"['G', 'B', 'L']",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
24727453,CCCC(=O)CCCC(=O)OCC,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24755581,CCC(C)(CCCC(C)C=O)OC,"['J', 'K', 'G', 'L']",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
24832089,CC1=C(C=CO1)SSSSC2=C(OC=C2)C,"['I', 'N']",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
24832090,CC(C)CC(=O)O[C@@H]1CC2CC[C@]1(C2(C)C)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
24847851,CCCCC1COC(=O)CO1,"['J', 'H', 'B']",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
24978034,CC(CCCCC(=C)C)O,"['J', 'G', 'L']",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
25200724,CC1=C(C(=C(O1)C)O)O,['J'],0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
29933357,CCC(=O)OCCC1=C(N=CS1)C,['I'],0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
36689269,C/C=C/C(=O)OC/C=C(/C)\CCC=C(C)C,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36691376,CC(C)(C1=CC=C(C=C1)OC)C(=O)[O-],"['E', 'J']",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
38988368,CC1=CCCC([C@@H]1CCC(=O)C)(C)C,"['C', 'O']",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
40488241,C[C@@H]1CC[C@@H](C[C@@H]1OC(=O)C)C(=C)C,['L'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
42608159,C[C@@H]1CC[C@H]([C@H]2C13[C@@H]2C(=CC3)C)C(C)C,['K'],0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
42635449,CC(=O)OCCCCCCSC(=O)C,"['J', 'N']",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
43126912,CCCCCCCCOCC(=O)OCC,"['C', 'J', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
44135575,CCC(=CC)C(=O)OCC=C(C)CCC=C(C)C,"['C', 'J']",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
44145443,CC1([C@H]2CC1CC=C2C=O)C,"['E', 'P', 'L']",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
44145813,CC1C2C3CCC(C3)C2C(=C1C)OC,"['O', 'L']",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
44145973,CC1=CC[C@H]2[C@@H]1[C@@H]3C[C@H]2[C@H](C3=C)OC(=O)C,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
44152459,C[C@H]1CC[C@H]2[C@H](C2(C)C)C13COC(OC3)(C)C,['O'],0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
44152604,CC/C=C\CCOC(=O)C1CC1,"['C', 'J', 'G']",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
44152860,CC1=CC2C(CC1CC2C(C)C)C3OCCO3,"['C', 'O', 'F', 'G']",0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0
44153588,CCCC(=O)OC1C=CC2C1C3CCC2C3,"['J', 'O', 'G', 'E']",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
44153717,CC1COC(O1)C(C)CCC=C(C)C,"['K', 'G']",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
44154128,C[C@@H]1CC[C@H]2[C@H](C2(C)C)C13COC(OC3)(C)C,"['E', 'O', 'K', 'G']",0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0
44256573,C[C@@H](CC/C=C(\C)/CCC=C(C)C)CC=O,"['C', 'G', 'F', 'K']",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0
44443281,C/C=C/C=C/C(=O)OCCC(C)C,"['J', 'H', 'G']",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
44464839,CCC(CC)C1CC(CCO1)(C)O,"['C', 'G']",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
44630408,CC/C=C\C/C=C/CCO,"['J', 'D', 'G']",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
45087886,CC[C@@H](C)CN1CCCC1,"['I', 'D']",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
45108274,CC1=CC=C(O1)CSSC,"['N', 'I', 'D', 'B']",0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
46195361,CCC1OCCC(S1)C,"['D', 'J', 'C', 'G']",0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
46195362,CCCC1OCCC(S1)C,"['J', 'N']",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
46195364,CCCCC1OCCC(S1)C,"['E', 'J', 'O', 'D', 'G', 'C']",0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0
46779102,CCCCCC(=O)OCCCSC,"['J', 'I', 'N']",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
